Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2018-08-06,11.270000457763672,12.149999618530273,11.170000076293945,11.90999984741211,0,-0.03230310312879455,0.2844796804158609
2018-08-07,10.930000305175781,11.239999771118164,10.520000457763672,11.119999885559082,0,-0.03063303856020039,0.28597236409744414
2018-08-08,10.850000381469727,11.180000305175781,10.520000457763672,10.930000305175781,0,-0.0073462149644101735,0.30678584773814205
2018-08-09,11.270000457763672,11.3100004196167,10.170000076293945,10.9399995803833,0,0.03797925352461052,0.3472972078651515
2018-08-10,13.15999984741211,13.819999694824219,12.300000190734863,12.34000015258789,0,0.15503754563276792,0.4519225054193279
2018-08-13,14.779999732971191,15.020000457763672,12.949999809265137,14.5,0,0.11609298315080728,0.41711432255238856
2018-08-14,13.3100004196167,14.220000267028809,13.109999656677246,13.930000305175781,0,-0.10475923351971028,0.21971926007101733
2018-08-15,14.640000343322754,16.860000610351562,13.4399995803833,13.520000457763672,0,0.09524186805072947,0.3984778459526245
2018-08-16,13.449999809265137,14.359999656677246,12.819999694824219,14.180000305175781,0,-0.08477844011735569,0.2375778535755111
2018-08-17,12.640000343322754,13.960000038146973,12.399999618530273,13.180000305175781,0,-0.06211267598649599,0.2578362417150961
2018-08-20,12.489999771118164,12.789999961853027,12.260000228881836,12.569999694824219,0,-0.011938110068042226,0.30268166696715343
2018-08-21,12.859999656677246,12.890000343322754,12.09000015258789,12.470000267028809,0,0.029193386300245622,0.3394445051128225
2018-08-22,12.25,13.289999961853027,11.970000267028809,13.09000015258789,0,-0.04859575512178875,0.26991750346953525
2018-08-23,12.40999984741211,12.680000305175781,11.649999618530273,12.029999732971191,0,0.012976649930220439,0.32495018063981673
2018-08-24,11.989999771118164,12.170000076293945,11.829999923706055,12.130000114440918,0,-0.03442963697092799,0.282579009972227
2018-08-27,12.15999984741211,12.479999542236328,12.020000457763672,12.369999885559082,0,0.014078914039646118,0.32593537108087833
2018-08-28,12.5,12.5,11.869999885559082,12.010000228881836,0,0.027576780318580765,0.33799960207508406
2018-08-29,12.25,12.550000190734863,12.09000015258789,12.34000015258789,0,-0.020202707317519466,0.2952948690665566
2018-08-30,13.529999732971191,13.949999809265137,12.239999771118164,12.25,0,0.09938348545590657,0.40217957391711456
2018-08-31,12.859999656677246,14.029999732971191,12.819999694824219,13.539999961853027,0,-0.050787730334117834,0.26795834231408794
2018-09-04,13.15999984741211,14.350000381469727,13.119999885559082,13.130000114440918,0,0.023060222189821785,0.3339627565886872
2018-09-05,13.90999984741211,14.300000190734863,13.229999542236328,13.6899995803833,0,0.055426080663350606,0.3628909727142096
2018-09-06,14.649999618530273,15.40999984741211,13.720000267028809,14.210000038146973,0,0.05183231445848964,0.3596789075819393
2018-09-07,14.880000114440918,15.630000114440918,14.3100004196167,14.720000267028809,0,0.01557772767168095,0.3272749927292534
2018-09-10,14.15999984741211,15.199999809265137,13.930000305175781,15.09000015258789,0,-0.04959695960627505,0.26902263890919154
2018-09-11,13.220000267028809,14.920000076293945,13.210000038146973,13.960000038146973,0,-0.06869022286720176,0.2519573092005628
2018-09-12,13.140000343322754,13.859999656677246,12.90999984741211,13.069999694824219,0,-0.006069815437863327,0.3079266783265431
2018-09-13,12.369999885559082,12.90999984741211,12.300000190734863,12.90999984741211,0,-0.06038686203162,0.2593787535295109
2018-09-14,12.069999694824219,13.149999618530273,11.930000305175781,12.130000114440918,0,-0.024551167327293844,0.2914082676628328
2018-09-17,13.680000305175781,13.75,12.319999694824219,12.720000267028809,0,0.12521192467696163,0.42526472312094893
2018-09-18,12.789999961853027,13.479999542236328,12.5600004196167,13.479999542236328,0,-0.06727132189438634,0.25322550587255555
2018-09-19,11.75,12.770000457763672,11.65999984741211,12.609999656677246,0,-0.08481037201802095,0.23754931322566994
2018-09-20,11.800000190734863,11.960000038146973,11.3100004196167,11.819999694824219,0,0.004246307045422489,0.3171471048762646
2018-09-21,11.680000305175781,12.029999732971191,11.100000381469727,11.760000228881836,0,-0.010221544107446278,0.304215913035196
2018-09-24,12.199999809265137,12.920000076293945,12.180000305175781,12.460000038146973,0,0.043557932577061545,0.3522833642946563
2018-09-25,12.420000076293945,12.600000381469727,11.800000190734863,12.279999732971191,0,0.017872146542956775,0.32932571679841505
2018-09-26,12.890000343322754,13.130000114440918,11.550000190734863,12.210000038146973,0,0.037143760937747294,0.3465504546114469
2018-09-27,12.40999984741211,13.0,11.9399995803833,12.770000457763672,0,-0.03794925666495328,0.2794332161020696
2018-09-28,12.119999885559082,13.220000267028809,12.09000015258789,12.59000015258789,0,-0.023645615722108132,0.2922176388268651
2018-10-01,12.0,12.399999618530273,11.569999694824219,11.989999771118164,0,-0.00995032141084811,0.3044583286285212
2018-10-02,12.050000190734863,12.6899995803833,11.609999656677246,12.470000267028809,0,0.004158025977282852,0.31706820031635546
2018-10-03,11.609999656677246,12.140000343322754,11.34000015258789,11.65999984741211,0,-0.03719790962678013,0.28010476107355003
2018-10-04,14.220000267028809,15.84000015258789,12.420000076293945,12.84000015258789,0,0.20278267701498873,0.49459653122018776
2018-10-05,14.819999694824219,17.360000610351562,11.720000267028809,14.289999961853027,0,0.041328156122290675,0.3502904168420816
2018-10-08,15.6899995803833,18.3799991607666,15.6899995803833,16.049999237060547,0,0.05704594072494537,0.3643387842095618
2018-10-09,15.949999809265137,17.489999771118164,15.270000457763672,16.1200008392334,0,0.016435277271826917,0.3280414602768906
2018-10-10,22.959999084472656,22.959999084472656,15.829999923706055,16.030000686645508,0,0.3642947143039256,0.6389540530634326
2018-10-11,24.979999542236328,28.84000015258789,20.649999618530273,23.06999969482422,0,0.0843219547957439,0.3887177584526887
2018-10-12,21.309999465942383,26.799999237060547,20.8799991607666,21.6299991607666,0,-0.15889906532306058,0.17132972772823463
2018-10-15,21.299999237060547,22.889999389648438,19.469999313354492,21.969999313354492,0,-0.00046938415253863173,0.31293227664090617
2018-10-16,17.6200008392334,20.559999465942383,17.549999237060547,20.280000686645508,0,-0.1896723687590015,0.14382491819508827
2018-10-17,17.399999618530273,19.549999237060547,17.059999465942383,17.059999465942383,0,-0.012564483840687984,0.30212182160154155
2018-10-18,20.059999465942383,21.56999969482422,17.510000228881836,18.020000457763672,0,0.14225757161384167,0.4404999179171169
2018-10-19,19.889999389648438,21.079999923706055,18.389999389648438,19.239999771118164,0,-0.008510693731250043,0.30574505058245166
2018-10-22,19.639999389648438,20.889999389648438,18.81999969482422,19.3799991607666,0,-0.012648790330171394,0.3020464694723664
2018-10-23,20.709999084472656,24.65999984741211,20.18000030517578,22.18000030517578,0,0.05304835935111799,0.360765793922404
2018-10-24,25.229999542236328,26.3799991607666,20.399999618530273,21.600000381469727,0,0.19741711330886696,0.489800854731245
2018-10-25,24.219999313354492,24.780000686645508,22.059999465942383,24.780000686645508,0,-0.04085503473474618,0.2768360665135759
2018-10-26,24.15999984741211,27.520000457763672,23.329999923706055,24.510000228881836,0,-0.002480343023704325,0.3111349057201813
2018-10-29,24.700000762939453,27.860000610351562,22.010000228881836,24.479999542236328,0,0.022104907771277688,0.33310890801890264
2018-10-30,23.350000381469727,25.549999237060547,23.110000610351562,23.940000534057617,0,-0.05620627407022853,0.26311531290975415
2018-10-31,21.229999542236328,22.799999237060547,20.389999389648438,22.719999313354492,0,-0.0951817462988885,0.22827950328192925
2018-11-01,19.34000015258789,21.209999084472656,19.030000686645508,20.959999084472656,0,-0.09323975623814611,0.23001523070707136
2018-11-02,19.510000228881836,21.610000610351562,18.049999237060547,18.520000457763672,0,0.008751668451628822,0.32117394286633116
2018-11-05,19.959999084472656,20.8700008392334,19.639999389648438,20.579999923706055,0,0.022803058648679837,0.3337329068998911
2018-11-06,19.90999984741211,20.600000381469727,19.690000534057617,19.84000015258789,0,-0.002508114602990564,0.31111008381569216
2018-11-07,16.360000610351562,18.049999237060547,16.329999923706055,18.030000686645508,0,-0.1963827419300698,0.13782726713527363
2018-11-08,16.719999313354492,17.200000762939453,16.09000015258789,16.18000030517578,0,0.021766198107086673,0.3328061733833442
2018-11-09,17.360000610351562,18.40999984741211,16.84000015258789,16.8700008392334,0,0.03756317780146399,0.3469253243739841
2018-11-12,20.450000762939453,20.709999084472656,17.25,17.260000228881836,0,0.1638141754056591,0.45976695184831856
2018-11-13,20.020000457763672,21.25,19.110000610351562,19.450000762939453,0,-0.021251123043970206,0.2943578076643705
2018-11-14,21.25,22.360000610351562,19.299999237060547,20.520000457763672,0,0.05962509861803324,0.36664400460141744
2018-11-15,19.979999542236328,22.969999313354492,19.940000534057617,20.40999984741211,0,-0.061625145061113364,0.25827199100902815
2018-11-16,18.139999389648438,21.360000610351562,18.100000381469727,20.040000915527344,0,-0.09661233926904589,0.22700085644293955
2018-11-19,20.100000381469727,20.989999771118164,18.520000457763672,18.780000686645508,0,0.10260042300335659,0.40505483411486437
2018-11-20,22.479999542236328,23.809999465942383,20.3700008392334,20.760000228881836,0,0.11190617061871413,0.4133721997255062
2018-11-21,20.799999237060547,22.309999465942383,20.110000610351562,21.65999984741211,0,-0.07767305463484726,0.2439285619017328
2018-11-23,21.520000457763672,22.649999618530273,20.649999618530273,21.229999542236328,0,0.034029806537639325,0.34376723951566873
2018-11-26,18.899999618530273,20.799999237060547,18.670000076293945,20.780000686645508,0,-0.12982085468311647,0.19731948365031987
2018-11-27,19.020000457763672,19.93000030517578,18.700000762939453,19.40999984741211,0,0.006329179302721625,0.3190087511190264
2018-11-28,18.489999771118164,19.3799991607666,18.18000030517578,18.8700008392334,0,-0.02826104816438351,0.2880924206648908
2018-11-29,18.790000915527344,20.479999542236328,18.59000015258789,18.649999618530273,0,0.016094829129201856,0.3277371718101581
2018-11-30,18.06999969482422,19.90999984741211,18.030000686645508,19.18000030517578,0,-0.03907177443394828,0.27842992318299614
2018-12-03,16.440000534057617,17.280000686645508,15.9399995803833,16.040000915527344,0,-0.09453566560231473,0.22885696245979412
2018-12-04,20.739999771118164,21.940000534057617,16.260000228881836,16.84000015258789,0,0.232346769652323,0.5210205626441418
2018-12-06,21.190000534057617,25.940000534057617,20.940000534057617,23.530000686645508,0,0.02146520571788001,0.3325371499958067
2018-12-07,23.229999542236328,24.709999084472656,19.899999618530273,22.420000076293945,0,0.0919151295931136,0.3955044470182595
2018-12-10,22.639999389648438,25.940000534057617,22.5,23.950000762939453,0,-0.025726300700615795,0.29035794754765415
2018-12-11,21.760000228881836,23.600000381469727,21.389999389648438,22.959999084472656,0,-0.03964479386978198,0.2779177652837246
2018-12-12,21.459999084472656,21.90999984741211,20.5,21.90999984741211,0,-0.01388273796569548,0.30094358187501713
2018-12-13,20.649999618530273,21.56999969482422,20.34000015258789,21.0,0,-0.03847539360658179,0.2789629612138361
2018-12-14,21.6299991607666,22.469999313354492,20.950000762939453,21.56999969482422,0,0.046365900231525356,0.35479309210701265
2018-12-17,24.520000457763672,25.8799991607666,21.969999313354492,22.360000610351562,0,0.12540792857154523,0.425439909051166
2018-12-18,25.579999923706055,26.139999389648438,23.639999389648438,24.68000030517578,0,0.04232166343113233,0.35117840175914977
2018-12-19,25.579999923706055,26.639999389648438,22.5,25.149999618530273,0,0.0,0.3133518065669126
2018-12-20,28.3799991607666,30.299999237060547,24.68000030517578,26.09000015258789,0,0.1038738489924653,0.40619300699116623
2018-12-21,30.110000610351562,31.350000381469727,25.709999084472656,28.239999771118164,0,0.059172720603768734,0.3662396745578383
2018-12-24,36.06999969482422,36.099998474121094,29.15999984741211,29.290000915527344,0,0.18060412369042553,0.4747736062559349
2018-12-26,30.40999984741211,36.20000076293945,29.59000015258789,35.5,0,-0.1706899897832085,0.160791140859549
2018-12-27,29.959999084472656,33.79999923706055,29.65999984741211,31.200000762939453,0,-0.01490836858088965,0.30002688553200013
2018-12-28,28.34000015258789,31.049999237060547,27.43000030517578,29.969999313354492,0,-0.05558888844397321,0.2636671247779211
2018-12-31,25.420000076293945,27.639999389648438,25.329999923706055,27.59000015258789,0,-0.10873797088407904,0.2161631123335091
2019-01-02,23.219999313354492,28.530000686645508,23.049999237060547,27.540000915527344,0,-0.09052232206419498,0.23244404078035374
2019-01-03,25.450000762939453,26.600000381469727,24.049999237060547,25.68000030517578,0,0.09170182627605743,0.3953137990717161
2019-01-04,21.3799991607666,24.479999542236328,21.190000534057617,24.360000610351562,0,-0.1742599066308067,0.15760039199676426
2019-01-07,21.399999618530273,22.709999084472656,20.90999984741211,22.059999465942383,0,0.0009350378584183692,0.31418753219044254
2019-01-08,20.469999313354492,22.030000686645508,20.09000015258789,20.959999084472656,0,-0.044430538072911516,0.27364032451252346
2019-01-09,19.979999542236328,22.799999237060547,19.479999542236328,20.440000534057617,0,-0.02422861581989347,0.2916965603316437
2019-01-10,19.5,21.31999969482422,19.290000915527344,20.979999542236328,0,-0.024317284739611384,0.29161730911464556
2019-01-11,18.190000534057617,20.15999984741211,18.1200008392334,19.68000030517578,0,-0.06954244367971371,0.25119560445940237
2019-01-14,19.06999969482422,20.270000457763672,18.700000762939453,19.84000015258789,0,0.04724438171941504,0.3555782683248698
2019-01-15,18.600000381469727,19.200000762939453,17.979999542236328,18.530000686645508,0,-0.0249548023811221,0.29104750349269554
2019-01-16,19.040000915527344,19.040000915527344,17.760000228881836,18.079999923706055,0,0.02338047621935703,0.334248995799337
2019-01-17,18.059999465942383,19.719999313354492,17.850000381469727,19.510000228881836,0,-0.052842559030095146,0.2661217610700967
2019-01-18,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547,0,-0.014501103981270722,0.30039089374663425
2019-01-22,20.799999237060547,21.149999618530273,18.200000762939453,18.530000686645508,0,0.15575453559121874,0.4525633424450122
2019-01-23,19.520000457763672,22.020000457763672,19.469999313354492,20.850000381469727,0,-0.06351334559153629,0.25658434002096386
2019-01-24,18.889999389648438,20.25,18.6299991607666,19.690000534057617,0,-0.032806955233365374,0.28402934344771763
2019-01-25,17.420000076293945,18.459999084472656,17.309999465942383,18.43000030517578,0,-0.08101367339855636,0.24094275691625436
2019-01-28,18.8700008392334,20.420000076293945,18.420000076293945,18.559999465942383,0,0.07995442805090369,0.38481411542983884
2019-01-29,19.1299991607666,19.93000030517578,18.420000076293945,19.450000762939453,0,0.013684335727209264,0.32558270171757525
2019-01-30,17.65999984741211,19.309999465942383,17.540000915527344,19.149999618530273,0,-0.07995555304664195,0.24188849219628805
2019-01-31,16.56999969482422,17.719999313354492,16.540000915527344,17.389999389648438,0,-0.06370837351439929,0.2564100264025654
2019-02-01,16.139999389648438,16.829999923706055,16.079999923706055,16.6299991607666,0,-0.026293187995383722,0.2898512704825217
2019-02-04,15.729999542236328,16.729999542236328,15.600000381469727,16.719999313354492,0,-0.02573093705684819,0.2903538036280595
2019-02-05,15.569999694824219,15.9399995803833,15.039999961853027,15.789999961853027,0,-0.010223721723207995,0.3042139667083453
2019-02-06,15.380000114440918,15.869999885559082,15.09000015258789,15.4399995803833,0,-0.012277994727274122,0.3023778821351196
2019-02-07,16.3700008392334,17.889999389648438,15.510000228881836,15.65999984741211,0,0.062382471131200955,0.36910851108329334
2019-02-08,15.720000267028809,17.6299991607666,15.619999885559082,16.809999465942383,0,-0.04051663866196492,0.2771385208648933
2019-02-11,15.970000267028809,16.5,15.34000015258789,16.170000076293945,0,0.01577817495994682,0.32745415011145207
2019-02-12,15.430000305175781,15.649999618530273,14.949999809265137,15.229999542236328,0,-0.03439829279442298,0.28260702502126256
2019-02-13,15.649999618530273,15.90999984741211,15.0,15.460000038146973,0,0.014157206457949906,0.3260053479053625
2019-02-14,16.219999313354492,17.270000457763672,15.300000190734863,15.609999656677246,0,0.0357741137429045,0.3453262803754836
2019-02-15,14.90999984741211,16.81999969482422,14.789999961853027,16.81999969482422,0,-0.08421288781128672,0.2380833374437555
2019-02-19,14.880000114440918,16.15999984741211,14.640000343322754,15.649999618530273,0,-0.0020140814468496415,0.31155164472549185
2019-02-20,14.020000457763672,15.1899995803833,13.989999771118164,14.920000076293945,0,-0.059533122838663,0.2601418153809025
2019-02-21,14.460000038146973,15.170000076293945,13.850000381469727,14.0,0,0.030901305111517213,0.34097102246250804
2019-02-22,13.510000228881836,14.470000267028809,13.510000228881836,14.460000038146973,0,-0.06795605045495379,0.2526135036973742
2019-02-25,14.850000381469727,14.899999618530273,13.4399995803833,13.90999984741211,0,0.09456972202313732,0.3978770898945085
2019-02-26,15.170000076293945,15.279999732971191,14.520000457763672,15.15999984741211,0,0.0213199074528001,0.3324072841491049
2019-02-27,14.699999809265137,16.170000076293945,14.699999809265137,15.529999732971191,0,-0.031472317580175824,0.2852222265752362
2019-02-28,14.779999732971191,15.239999771118164,14.390000343322754,15.170000076293945,0,0.0054274166436240725,0.3182027664695651
2019-03-01,13.569999694824219,14.84000015258789,13.40999984741211,14.569999694824219,0,-0.08541344609538,0.23701029284826172
2019-03-04,14.630000114440918,16.979999542236328,13.380000114440918,13.770000457763672,0,0.07521277149660488,0.38057607967039986
2019-03-05,14.739999771118164,15.390000343322754,14.260000228881836,14.520000457763672,0,0.0074906483788717325,0.32004685824927476
2019-03-06,15.739999771118164,16.110000610351562,14.739999771118164,14.90999984741211,0,0.06564035721459394,0.37202037059135507
2019-03-07,16.59000015258789,17.809999465942383,15.539999961853027,16.329999923706055,0,0.052594884952091095,0.36036048394327364
2019-03-08,16.049999237060547,18.329999923706055,16.020000457763672,17.3799991607666,0,-0.03309131135908011,0.2837751893529631
2019-03-11,14.329999923706055,16.43000030517578,14.329999923706055,16.280000686645508,0,-0.11335356552484639,0.21203774920046803
2019-03-12,13.770000457763672,14.699999809265137,13.609999656677246,13.970000267028809,0,-0.03986289053189684,0.2777228331028565
2019-03-13,13.40999984741211,14.050000190734863,13.25,14.0,0,-0.026491660069189443,0.2896738785233179
2019-03-14,13.5,13.84000015258789,13.15999984741211,13.350000381469727,0,0.006688999529461137,0.31933035412220234
2019-03-15,12.880000114440918,13.279999732971191,12.5,13.210000038146973,0,-0.047013955883011826,0.2713312966579332
2019-03-18,13.100000381469727,13.800000190734863,13.0,13.130000114440918,0,0.016936529765559972,0.32848947374404536
2019-03-19,13.5600004196167,13.770000457763672,12.369999885559082,12.890000343322754,0,0.03451205413050152,0.34419826663035935
2019-03-20,13.90999984741211,14.300000190734863,13.050000190734863,13.539999961853027,0,0.02548368150826399,0.3361288154618867
2019-03-21,13.630000114440918,14.5600004196167,13.260000228881836,14.109999656677246,0,-0.02033474086100378,0.29517685906892727
2019-03-22,16.479999542236328,17.520000457763672,13.619999885559082,13.770000457763672,0,0.1898742425997099,0.48305912735639944
2019-03-25,16.329999923706055,17.850000381469727,16.260000228881836,17.760000228881836,0,-0.00914359439404098,0.3051793715607079
2019-03-26,14.680000305175781,16.299999237060547,14.670000076293945,16.219999313354492,0,-0.10651785833545212,0.21814742230267586
2019-03-27,15.149999618530273,16.709999084472656,14.510000228881836,14.520000457763672,0,0.03151446280094769,0.3415190554514485
2019-03-28,14.430000305175781,15.619999885559082,14.40999984741211,15.380000114440918,0,-0.04869111284137581,0.26983227388343584
2019-03-29,13.710000038146973,14.430000305175781,13.640000343322754,14.1899995803833,0,-0.05118389757783949,0.26760425278305927
2019-04-01,13.399999618530273,14.010000228881836,13.319999694824219,13.899999618530273,0,-0.02287081786766737,0.2929101438566694
2019-04-02,13.359999656677246,13.680000305175781,13.130000114440918,13.619999885559082,0,-0.0029895360782868233,0.31067979507497395
2019-04-03,13.739999771118164,14.270000457763672,12.850000381469727,13.0600004196167,0,0.028046127725448067,0.33841909915825014
2019-04-04,13.579999923706055,14.029999732971191,13.399999618530273,13.84000015258789,0,-0.011713153623697261,0.3028827303391064
2019-04-05,12.819999694824219,13.470000267028809,12.170000076293945,13.460000038146973,0,-0.05759168882457858,0.26187704581821064
2019-04-08,13.180000305175781,13.770000457763672,13.100000381469727,13.550000190734863,0,0.027694124540960267,0.3381044829336855
2019-04-09,14.279999732971191,14.390000343322754,13.3100004196167,13.460000038146973,0,0.08015938598312099,0.38499730437150315
2019-04-10,13.300000190734863,14.289999961853027,13.270000457763672,14.09000015258789,0,-0.07109588864326666,0.2498071539821342
2019-04-11,13.020000457763672,13.579999923706055,12.90999984741211,13.369999885559082,0,-0.021277377629752393,0.2943343416304812
2019-04-12,12.010000228881836,12.960000038146973,11.949999809265137,12.960000038146973,0,-0.08074701678942574,0.24118109139536414
2019-04-15,12.319999694824219,13.140000343322754,12.239999771118164,12.460000038146973,0,0.02548427818511486,0.33612934876449985
2019-04-16,12.180000305175781,12.470000267028809,11.850000381469727,12.260000228881836,0,-0.01142864599737849,0.30313701984328373
2019-04-17,12.600000381469727,13.020000457763672,11.029999732971191,12.119999885559082,0,0.03390155689557344,0.34365261152374516
2019-04-18,12.09000015258789,13.119999885559082,12.020000457763672,12.800000190734863,0,-0.04131816698510575,0.27642212446275527
2019-04-22,12.420000076293945,13.359999656677246,12.380000114440918,13.210000038146973,0,0.026929405400461143,0.3374209861375237
2019-04-23,12.279999732971191,12.6899995803833,12.079999923706055,12.65999984741211,0,-0.011336181674183212,0.30321966334639
2019-04-24,13.140000343322754,13.229999542236328,12.260000228881836,12.529999732971191,0,0.06768913821054837,0.37385154647359853
2019-04-25,13.25,14.300000190734863,12.8100004196167,13.289999961853027,0,0.008336513247703608,0.3208028821242036
2019-04-26,12.729999542236328,13.619999885559082,12.489999771118164,13.4399995803833,0,-0.04003617582235681,0.2775679527885308
2019-04-29,13.109999656677246,13.270000457763672,12.649999618530273,13.039999961853027,0,0.02941389497788062,0.33964159312423414
2019-04-30,13.119999885559082,14.050000190734863,12.880000114440918,13.109999656677246,0,0.0007625032055570149,0.3140333227869998
2019-05-01,14.800000190734863,14.829999923706055,12.739999771118164,12.859999656677246,0,0.12048941886424806,0.4210438040646555
2019-05-02,14.420000076293945,15.920000076293945,13.800000190734863,14.350000381469727,0,-0.026011056509914764,0.2901034362205056
2019-05-03,12.869999885559082,14.149999618530273,12.800000190734863,14.109999656677246,0,-0.11371712443167822,0.2117128046098652
2019-05-06,15.4399995803833,18.799999237060547,12.890000343322754,12.890000343322754,0,0.18206250470341528,0.4760770897143338
2019-05-07,19.31999969482422,21.84000015258789,15.800000190734863,15.899999618530273,0,0.2241792955691415,0.5137205722647388
2019-05-08,19.399999618530273,21.739999771118164,18.290000915527344,18.950000762939453,0,0.0041322334173704315,0.31704514723564736
2019-05-09,19.100000381469727,23.3799991607666,18.8700008392334,21.399999618530273,0,-0.015584691381073318,0.29942239632463574
2019-05-10,16.040000915527344,20.190000534057617,15.569999694824219,18.790000915527344,0,-0.17460269550868968,0.15729401140893173
2019-05-13,20.549999237060547,21.31999969482422,18.350000381469727,18.6200008392334,0,0.2477752443001041,0.5348103482437787
2019-05-14,18.059999465942383,19.649999618530273,17.450000762939453,19.399999618530273,0,-0.12916138539869315,0.1979089093874294
2019-05-15,16.440000534057617,19.149999618530273,16.40999984741211,17.56999969482422,0,-0.0939820963042524,0.22935173605919973
2019-05-16,15.289999961853027,17.1299991607666,15.15999984741211,16.690000534057617,0,-0.07251840466721576,0.24853572622079506
2019-05-17,15.960000038146973,16.809999465942383,14.859999656677246,15.890000343322754,0,0.04288657696574975,0.3516833147011319
2019-05-20,16.309999465942383,17.6299991607666,15.460000038146973,15.880000114440918,0,0.021692789476915577,0.33274056163011956
2019-05-21,14.949999809265137,16.219999313354492,14.789999961853027,15.859999656677246,0,-0.08706709681022891,0.23553227967229734
2019-05-22,14.75,15.4399995803833,14.420000076293945,15.0600004196167,0,-0.013468204292681689,0.30131408710027036
2019-05-23,16.920000076293945,18.049999237060547,15.279999732971191,15.930000305175781,0,0.13725327590134673,0.4360271384280303
2019-05-24,15.850000381469727,16.520000457763672,15.520000457763672,16.34000015258789,0,-0.06532683429639567,0.2549634655665361
2019-05-28,17.5,17.700000762939453,15.899999618530273,16.549999237060547,0,0.09903135653868846,0.4018648453141435
2019-05-29,17.899999618530273,19.040000915527344,17.6200008392334,18.549999237060547,0,0.02259981060608287,0.333551246237062
2019-05-30,17.299999237060547,18.110000610351562,16.719999313354492,17.469999313354492,0,-0.03409423413236527,0.28287878900669916
2019-05-31,18.709999084472656,19.719999313354492,18.010000228881836,19.049999237060547,0,0.07835163395029686,0.3833815572857381
2019-06-03,18.860000610351562,19.75,18.15999984741211,19.40999984741211,0,0.007985218214053217,0.3204888988363643
2019-06-04,16.969999313354492,18.739999771118164,16.969999313354492,18.739999771118164,0,-0.105596270783718,0.21897112620340695
2019-06-05,16.09000015258789,17.489999771118164,16.040000915527344,17.059999465942383,0,-0.05324906829612693,0.2657584279635637
2019-06-06,15.930000305175781,16.540000915527344,15.359999656677246,16.25,0,-0.009993827408434353,0.3044194434896653
2019-06-07,16.299999237060547,16.440000534057617,15.329999923706055,15.649999618530273,0,0.022960917927357626,0.33387399962989683
2019-06-10,15.9399995803833,16.469999313354492,15.84000015258789,16.299999237060547,0,-0.0223334139693071,0.29339046901570015
2019-06-11,15.989999771118164,16.700000762939453,15.5,15.84000015258789,0,0.003131865494494718,0.3161510303840379
2019-06-12,15.90999984741211,16.43000030517578,15.779999732971191,16.260000228881836,0,-0.005015679772797037,0.3088688521412621
2019-06-13,15.819999694824219,16.209999084472656,15.609999656677246,16.15999984741211,0,-0.005672889710001529,0.30828144578159944
2019-06-14,15.279999732971191,16.399999618530273,15.210000038146973,16.0,0,-0.03473017678633623,0.28231039108972267
2019-06-17,15.350000381469727,15.760000228881836,15.239999771118164,15.649999618530273,0,0.004570732621986857,0.31743707256561776
2019-06-18,15.149999618530273,15.539999961853027,14.619999885559082,14.890000343322754,0,-0.013114992108795907,0.30162978391399686
2019-06-19,14.329999923706055,15.710000038146973,14.149999618530273,15.050000190734863,0,-0.055645270259849014,0.26361673138710345
2019-06-20,14.75,16.030000686645508,13.1899995803833,14.039999961853027,0,0.02888784626982,0.3391714170981054
2019-06-21,15.399999618530273,15.479999542236328,14.420000076293945,14.739999771118164,0,0.04312440186299293,0.3518958797419482
2019-06-24,15.260000228881836,15.5600004196167,15.229999542236328,15.460000038146973,0,-0.009132443793701196,0.3051893378335575
2019-06-25,16.280000686645508,16.68000030517578,15.100000381469727,15.430000305175781,0,0.06470236189651536,0.3711820016258509
2019-06-26,16.209999084472656,16.600000381469727,15.470000267028809,16.100000381469727,0,-0.004309123483222575,0.3095003636788403
2019-06-27,15.819999694824219,16.399999618530273,15.65999984741211,15.65999984741211,0,-0.024353336219410188,0.2915850867343828
2019-06-28,15.079999923706055,16.1299991607666,15.079999923706055,15.699999809265137,0,-0.04790558552847331,0.2705343687745301
2019-07-01,14.0600004196167,14.640000343322754,13.800000190734863,13.850000381469727,0,-0.07003544129329595,0.25075496910512196
2019-07-02,12.930000305175781,14.300000190734863,12.899999618530273,14.15999984741211,0,-0.0837836998413194,0.23846694050387032
2019-07-03,12.569999694824219,13.1899995803833,12.5600004196167,13.180000305175781,0,-0.02823721806186382,0.28811371972471794
2019-07-05,13.279999732971191,14.470000267028809,12.039999961853027,13.0,0,0.05494612561664603,0.36246199464977913
2019-07-08,13.960000038146973,14.4399995803833,13.640000343322754,13.729999542236328,0,0.049936976126120906,0.3579848769121027
2019-07-09,14.09000015258789,14.710000038146973,13.989999771118164,14.470000267028809,0,0.009269236673287863,0.32163653913542445
2019-07-10,13.029999732971191,14.6899995803833,12.979999542236328,14.380000114440918,0,-0.07821096609673715,0.24344778308850673
2019-07-11,12.930000305175781,13.329999923706055,12.390000343322754,13.010000228881836,0,-0.007704154257453925,0.30646592589094446
2019-07-12,12.390000343322754,12.819999694824219,12.279999732971191,12.760000228881836,0,-0.042660493035198345,0.2752223695382951
2019-07-15,12.680000305175781,13.020000457763672,12.489999771118164,12.579999923706055,0,0.02313624972585418,0.3340307090885609
2019-07-16,12.859999656677246,13.140000343322754,12.279999732971191,12.609999656677246,0,0.014095719035954475,0.32595039118502894
